2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151021.000000,2600.00,2685.00,2500.00,2585.00,361653.00,2535.00,2320.00,2170.25,2540.28,2365.60,2128.31,126.05,23.64,215.25,93.12,66.19,64.90,0.86,111.42
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151022.000000,2605.00,2655.00,2470.00,2560.00,428860.00,2577.00,2352.25,2181.75,2546.85,2384.11,2142.46,125.78,18.70,222.00,64.23,65.39,65.06,0.88,108.83
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151023.000000,2510.00,2740.00,2500.00,2650.00,276305.00,2599.00,2389.25,2195.83,2581.23,2409.43,2159.10,131.31,19.39,228.00,94.41,68.31,66.15,0.91,110.91
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151026.000000,2680.00,2780.00,2550.00,2560.00,326127.00,2591.00,2421.50,2207.92,2574.16,2423.77,2172.24,126.97,12.04,235.25,88.09,66.80,66.36,0.91,105.72
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151027.000000,2555.00,3275.00,2520.00,3100.00,2791752.00,2691.00,2482.50,2230.25,2749.44,2488.18,2202.66,165.20,40.21,268.25,215.82,72.44,68.39,0.98,124.87
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151028.000000,3250.00,3695.00,3180.00,3500.00,3513892.00,2874.00,2553.25,2258.75,2999.63,2584.54,2245.20,225.18,80.15,281.50,292.97,77.14,71.31,1.15,137.08
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151029.000000,3600.00,3975.00,2535.00,2535.00,6383031.00,2869.00,2565.00,2271.58,2844.75,2579.82,2254.70,192.63,38.08,336.00,113.91,55.49,66.04,1.21,98.83
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151030.000000,2425.00,2965.00,2390.00,2870.00,2968222.00,2913.00,2590.00,2286.25,2853.17,2607.46,2274.87,191.65,29.68,353.25,25.46,47.09,59.72,1.24,110.81
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151102.000000,2900.00,3425.00,2825.00,3400.00,2137667.00,3081.00,2641.50,2309.92,3035.44,2682.94,2311.76,230.98,55.21,376.00,129.74,52.63,57.36,1.33,128.71
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151103.000000,3520.00,3730.00,3035.00,3450.00,1509962.00,3151.00,2684.25,2334.42,3173.63,2755.99,2349.08,263.15,69.90,394.25,137.70,57.38,57.37,1.45,128.53
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151104.000000,3450.00,3750.00,3310.00,3550.00,1477943.00,3161.00,2737.00,2359.58,3299.09,2831.61,2388.46,293.33,80.07,404.00,134.03,62.65,59.13,1.59,129.70
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151105.000000,3650.00,4370.00,3480.00,4260.00,3960492.00,3506.00,2827.25,2395.50,3619.39,2967.65,2449.82,370.27,125.61,442.00,181.50,73.25,63.83,1.81,150.68
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151106.000000,4195.00,4380.00,3710.00,4300.00,2018354.00,3792.00,2921.50,2432.17,3846.26,3094.54,2510.48,429.53,147.89,465.50,151.83,80.83,69.50,2.08,147.18
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151109.000000,4410.00,5190.00,4050.00,4550.00,2415777.00,4022.00,3025.25,2472.00,4080.84,3233.15,2577.35,491.00,167.49,516.75,171.70,79.60,72.86,2.36,150.40
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151110.000000,4405.00,4800.00,4180.00,4430.00,998421.00,4218.00,3137.00,2507.67,4197.23,3347.14,2638.09,523.99,160.39,523.25,128.59,77.35,74.36,2.59,141.22
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151111.000000,4310.00,5120.00,3650.00,4050.00,4165592.00,4318.00,3222.00,2538.17,4148.15,3414.08,2684.38,513.56,119.96,588.50,89.38,71.33,73.35,2.72,125.70
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151112.000000,3800.00,3955.00,3615.00,3615.00,1366560.00,4189.00,3285.25,2558.42,3970.43,3433.21,2714.90,464.83,56.99,602.50,17.86,62.14,69.61,2.70,110.04
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151113.000000,3625.00,3980.00,3530.00,3685.00,810144.00,4066.00,3342.50,2578.92,3875.29,3457.19,2746.70,426.94,15.28,608.50,9.44,53.55,64.26,2.60,110.25
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151116.000000,3610.00,3875.00,3535.00,3650.00,601687.00,3886.00,3395.00,2598.25,3800.19,3475.56,2776.32,389.60,-17.65,606.75,-4.67,45.21,57.91,2.44,107.51
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151117.000000,3800.00,3990.00,3660.00,3885.00,457738.00,3777.00,3459.25,2619.83,3828.46,3514.55,2812.67,374.64,-26.08,614.75,16.35,40.33,52.05,2.29,112.31
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20151118.000000,3900.00,4150.00,3720.00,3880.00,776342.00,3743.00,3524.00,2644.92,3845.64,3549.36,2847.66,358.26,-33.97,627.00,19.39,34.69,46.26,2.13,110.10
